2025-11-22 00:07:58,145 INFO    MainThread:510807 [wandb_setup.py:_flush():80] Current SDK version is 0.21.0
2025-11-22 00:07:58,146 INFO    MainThread:510807 [wandb_setup.py:_flush():80] Configure stats pid to 510807
2025-11-22 00:07:58,146 INFO    MainThread:510807 [wandb_setup.py:_flush():80] Loading settings from /home/jans26/.config/wandb/settings
2025-11-22 00:07:58,146 INFO    MainThread:510807 [wandb_setup.py:_flush():80] Loading settings from /mnt/lustre/koa/scratch/jans26/streamflow/KAHAWAI-Project/water_stage_classification/wandb/settings
2025-11-22 00:07:58,146 INFO    MainThread:510807 [wandb_setup.py:_flush():80] Loading settings from environment variables
2025-11-22 00:07:58,146 INFO    MainThread:510807 [wandb_init.py:setup_run_log_directory():703] Logging user logs to /mnt/lustre/koa/scratch/jans26/streamflow/KAHAWAI-Project/water_stage_classification/wandb/run-20251122_000758-61pa4li4/logs/debug.log
2025-11-22 00:07:58,146 INFO    MainThread:510807 [wandb_init.py:setup_run_log_directory():704] Logging internal logs to /mnt/lustre/koa/scratch/jans26/streamflow/KAHAWAI-Project/water_stage_classification/wandb/run-20251122_000758-61pa4li4/logs/debug-internal.log
2025-11-22 00:07:58,146 INFO    MainThread:510807 [wandb_init.py:init():830] calling init triggers
2025-11-22 00:07:58,146 INFO    MainThread:510807 [wandb_init.py:init():835] wandb.init called with sweep_config: {}
config: {'learning_rate': 0.01, 'epochs': 1, 'batch_size': 32, '_wandb': {}}
2025-11-22 00:07:58,146 INFO    MainThread:510807 [wandb_init.py:init():871] starting backend
2025-11-22 00:07:58,353 INFO    MainThread:510807 [wandb_init.py:init():874] sending inform_init request
2025-11-22 00:07:58,360 INFO    MainThread:510807 [wandb_init.py:init():882] backend started and connected
2025-11-22 00:07:58,362 INFO    MainThread:510807 [wandb_init.py:init():953] updated telemetry
2025-11-22 00:07:58,403 INFO    MainThread:510807 [wandb_init.py:init():977] communicating run to backend with 90.0 second timeout
2025-11-22 00:07:59,005 INFO    MainThread:510807 [wandb_init.py:init():1029] starting run threads in backend
2025-11-22 00:07:59,134 INFO    MainThread:510807 [wandb_run.py:_console_start():2458] atexit reg
2025-11-22 00:07:59,134 INFO    MainThread:510807 [wandb_run.py:_redirect():2306] redirect: wrap_raw
2025-11-22 00:07:59,134 INFO    MainThread:510807 [wandb_run.py:_redirect():2375] Wrapping output streams.
2025-11-22 00:07:59,134 INFO    MainThread:510807 [wandb_run.py:_redirect():2398] Redirects installed.
2025-11-22 00:07:59,137 INFO    MainThread:510807 [wandb_init.py:init():1075] run started, returning control to user process
2025-11-22 00:08:00,361 INFO    MsgRouterThr:510807 [mailbox.py:close():129] [no run ID] Closing mailbox, abandoning 1 handles.
